word_id,gloss,category
W0997,HELLO,wlasl
W0998,HELMET,wlasl
W0999,HELP,wlasl
W1000,HER,wlasl
W1001,HERE,wlasl
W1002,HERSELF,wlasl
W1003,HIDE,wlasl
W1004,HIGH,wlasl
W1005,HIGH SCHOOL,wlasl
W1006,HIGHWAY,wlasl
W1007,HILL,wlasl
W1008,HIPPOPOTAMUS,wlasl
W1009,HIS,wlasl
W1010,HISTORY,wlasl
W1011,HIT,wlasl
W1012,HOCKEY,wlasl
W1013,HOLY,wlasl
W1014,HOMEWORK,wlasl
W1015,HONEST,wlasl
W1016,HONEY,wlasl
W1017,HONOR,wlasl
W1018,HOP,wlasl
W1019,HOPE,wlasl
W1020,HORSE,wlasl
W1021,HOST,wlasl
W1022,HOT DOG,wlasl
W1023,HOW,wlasl
W1024,HUG,wlasl
W1025,HUMAN,wlasl
W1026,HUMBLE,wlasl
W1027,HUNT,wlasl
W1028,HURRICANE,wlasl
W1029,HURRY,wlasl
W1030,HURT,wlasl
W1031,I,wlasl
W1032,ICE CREAM,wlasl
W1033,IDEA,wlasl
W1034,IDENTIFY,wlasl
W1035,IF,wlasl
W1036,IGNORE,wlasl
W1037,ILL,wlasl
W1038,ILLEGAL,wlasl
W1039,IMAGE,wlasl
W1040,IMPACT,wlasl
W1041,IMPOSSIBLE,wlasl
W1042,IMPROVE,wlasl
W1043,IN,wlasl
W1044,INCLUDE,wlasl
W1045,INCREASE,wlasl
W1046,INDEPENDENT,wlasl
W1047,INDIA,wlasl
W1048,INDIVIDUAL,wlasl
W1049,INFECTION,wlasl
W1050,INFLUENCE,wlasl
W1051,INFORM,wlasl
W1052,INFORMATION,wlasl
W1053,INNOCENT,wlasl
W1054,INSECT,wlasl
W1055,INSIDE,wlasl
W1056,INSPECT,wlasl
W1057,INSPIRE,wlasl
W1058,INSTEAD,wlasl
W1059,INSTITUTE,wlasl
W1060,INSURANCE,wlasl
W1061,INTEREST,wlasl
W1062,INTERESTING,wlasl
W1063,INTERNATIONAL,wlasl
W1064,INTERNET,wlasl
W1065,INTERPRET,wlasl
W1066,INTERPRETER,wlasl
W1067,INTERRUPT,wlasl
W1068,INTERSECTION,wlasl
W1069,INVEST,wlasl
W1070,INVESTIGATE,wlasl
W1071,INVOLVE,wlasl
W1072,IRAN,wlasl
W1073,IRELAND,wlasl
W1074,IRON,wlasl
W1075,ISLAND,wlasl
W1076,ISRAEL,wlasl
W1077,ITALY,wlasl
W1078,J,wlasl
W1079,JACKET,wlasl
W1080,JAIL,wlasl
W1081,JANUARY,wlasl
W1082,JAPAN,wlasl
W1083,JESUS,wlasl
W1084,JEWELRY,wlasl
W1085,JEWISH,wlasl
W1086,JOIN,wlasl
W1087,JOKE,wlasl
W1088,JOURNEY,wlasl
W1089,JOY,wlasl
W1090,JUDGE,wlasl
W1091,JULY,wlasl
W1092,JUNE,wlasl
W1093,K,wlasl
W1094,KANGAROO,wlasl
W1095,KARATE,wlasl
W1096,KEEP,wlasl
W1097,KEYBOARD,wlasl
W1098,KICK,wlasl
W1099,KID,wlasl
W1100,KILL,wlasl
W1101,KINDERGARTEN,wlasl
W1102,KING,wlasl
W1103,KISS,wlasl
W1104,KITCHEN,wlasl
W1105,KNEEL,wlasl
W1106,KNIFE,wlasl
W1107,KNOCK,wlasl
W1108,KNOW,wlasl
W1109,LABEL,wlasl
W1110,LADY,wlasl
W1111,LAMP,wlasl
W1112,LAND,wlasl
W1113,LANGUAGE,wlasl
W1114,LAPTOP,wlasl
W1115,LARGE,wlasl
W1116,LAST,wlasl
W1117,LAST WEEK,wlasl
W1118,LAST YEAR,wlasl
W1119,LATER,wlasl
W1120,LAUGH,wlasl
W1121,LAUNDRY,wlasl
W1122,LAW,wlasl
W1123,LAWYER,wlasl
W1124,LAZY,wlasl
W1125,LEAD,wlasl
W1126,LEADER,wlasl
W1127,LEAF,wlasl
W1128,LEAGUE,wlasl
W1129,LEAK,wlasl
W1130,LEARN,wlasl
W1131,LEAVE,wlasl
W1132,LECTURE,wlasl
W1133,LEFT,wlasl
W1134,LEGAL,wlasl
W1135,LEMON,wlasl
W1136,LEND,wlasl
W1137,LESBIAN,wlasl
W1138,LESS,wlasl
W1139,LESSON,wlasl
W1140,LET,wlasl
W1141,LETTER,wlasl
W1142,LETTUCE,wlasl
W1143,LIABILITY,wlasl
W1144,LIBRARIAN,wlasl
W1145,LICENSE,wlasl
W1146,LIE,wlasl
W1147,LIFT,wlasl
W1148,LIGHTNING,wlasl
W1149,LIKE,wlasl
W1150,LIMIT,wlasl
W1151,LINE,wlasl
W1152,LINGUISTICS,wlasl
W1153,LION,wlasl
W1154,LIP,wlasl
W1155,LIPSTICK,wlasl
W1156,LIST,wlasl
W1157,LITTLE BIT,wlasl
W1158,LIVE,wlasl
W1159,LOAN,wlasl
W1160,LOBSTER,wlasl
W1161,LOCAL,wlasl
W1162,LOCK,wlasl
W1163,LOOK AT,wlasl
W1164,LOOK FOR,wlasl
W1165,LORD,wlasl
W1166,LOSE,wlasl
W1167,LOUSY,wlasl
W1168,LUCKY,wlasl
W1169,LUNCH,wlasl
W1170,M,wlasl
W1171,MACHINE,wlasl
W1172,MAD,wlasl
W1173,MAGAZINE,wlasl
W1174,MAGIC,wlasl
W1175,MAINSTREAM,wlasl
W1176,MAJOR,wlasl
W1177,MAKE,wlasl
W1178,MANAGE,wlasl
W1179,MANAGER,wlasl
W1180,MANY,wlasl
W1181,MARCH,wlasl
W1182,MARRY,wlasl
W1183,MATCH,wlasl
W1184,MATH,wlasl
W1185,MATURE,wlasl
W1186,MAXIMUM,wlasl
W1187,MAYBE,wlasl
W1188,ME,wlasl
W1189,MEAN,wlasl
W1190,MEANING,wlasl
W1191,MEASURE,wlasl
W1192,MECHANIC,wlasl
W1193,MEDICINE,wlasl
W1194,MEET,wlasl
W1195,MEETING,wlasl
W1196,MELODY,wlasl
W1197,MELT,wlasl
W1198,MEMBER,wlasl
W1199,MEMORIZE,wlasl
W1200,MENTION,wlasl
W1201,MESSAGE,wlasl
W1202,METAL,wlasl
W1203,MEXICO,wlasl
W1204,MICROPHONE,wlasl
W1205,MICROSCOPE,wlasl
W1206,MICROWAVE,wlasl
W1207,MIDDLE,wlasl
W1208,MIDNIGHT,wlasl
W1209,MILITARY,wlasl
W1210,MIND,wlasl
W1211,MINE,wlasl
W1212,MINUS,wlasl
W1213,MIRROR,wlasl
W1214,MISS,wlasl
W1215,MISTAKE,wlasl
W1216,MISUNDERSTAND,wlasl
W1217,MIX,wlasl
W1218,MOCK,wlasl
W1219,MOM,wlasl
W1220,MONKEY,wlasl
W1221,MONSTER,wlasl
W1222,MONTHLY,wlasl
W1223,MOON,wlasl
W1224,MOOSE,wlasl
W1225,MORE,wlasl
W1226,MORNING,wlasl
W1227,MOSQUITO,wlasl
W1228,MOST,wlasl
W1229,MOTIVATE,wlasl
W1230,MOTOR,wlasl
W1231,MOTORCYCLE,wlasl
W1232,MOUNTAIN,wlasl
W1233,MOUSE,wlasl
W1234,MOUTH,wlasl
W1235,MOVE,wlasl
W1236,MOVIE,wlasl
W1237,MUCH,wlasl
W1238,MULTIPLY,wlasl
W1239,MURDER,wlasl
W1240,MUSCLE,wlasl
W1241,MUSEUM,wlasl
W1242,MUSHROOM,wlasl
W1243,MUSIC,wlasl
W1244,MUST,wlasl
W1245,MUSTACHE,wlasl
W1246,MY,wlasl
W1247,MYSELF,wlasl
W1248,N,wlasl
W1249,NAME,wlasl
W1250,NAPKIN,wlasl
W1251,NARROW,wlasl
W1252,NATION,wlasl
W1253,NEAR,wlasl
W1254,NECESSARY,wlasl
W1255,NECK,wlasl
W1256,NECKLACE,wlasl
W1257,NEGATIVE,wlasl
W1258,NEGOTIATE,wlasl
W1259,NEIGHBOR,wlasl
W1260,NEPHEW,wlasl
W1261,NERVOUS,wlasl
W1262,NETWORK,wlasl
W1263,NEUTRAL,wlasl
W1264,NEW YORK,wlasl
W1265,NEWSPAPER,wlasl
W1266,NICKEL,wlasl
W1267,NIECE,wlasl
W1268,NIGHT,wlasl
W1269,NINETEEN,wlasl
W1270,NONE,wlasl
W1271,NOON,wlasl
W1272,NORMAL,wlasl
W1273,NORTH,wlasl
W1274,NORTHWEST,wlasl
W1275,NOSE,wlasl
W1276,NOT,wlasl
W1277,NOT YET,wlasl
W1278,NOTHING,wlasl
W1279,NOTICE,wlasl
W1280,NOVEMBER,wlasl
W1281,NUMBER,wlasl
W1282,NUMEROUS,wlasl
W1283,NUN,wlasl
W1284,NURSE,wlasl
W1285,NUT,wlasl
W1286,O,wlasl
W1287,OBJECTIVE,wlasl
W1288,OBSESS,wlasl
W1289,OBTAIN,wlasl
W1290,OCCUR,wlasl
W1291,OCEAN,wlasl
W1292,OCTOBER,wlasl
W1293,OCTOPUS,wlasl
W1294,ODD,wlasl
W1295,ODOR,wlasl
W1296,OFF,wlasl
W1297,OFFER,wlasl
W1298,OK,wlasl
W1299,OLYMPICS,wlasl
W1300,ON,wlasl
W1301,ONCE,wlasl
W1302,ONION,wlasl
W1303,ONLY,wlasl
W1304,OPERATE,wlasl
W1305,OPINION,wlasl
W1306,OPPOSITE,wlasl
W1307,OR,wlasl
W1308,ORAL,wlasl
W1309,ORDER,wlasl
W1310,ORGANIZE,wlasl
W1311,OTHER,wlasl
W1312,OUR,wlasl
W1313,OUT,wlasl
W1314,OUTSIDE,wlasl
W1315,OVER,wlasl
W1316,OVERCOME,wlasl
W1317,OVERLOOK,wlasl
W1318,OVERWHELM,wlasl
W1319,OWE,wlasl
W1320,OWL,wlasl
W1321,P,wlasl
W1322,PACK,wlasl
W1323,PAGE,wlasl
W1324,PAIN,wlasl
W1325,PAINT,wlasl
W1326,PAINTER,wlasl
W1327,PANTS,wlasl
W1328,PARACHUTE,wlasl
W1329,PARADE,wlasl
W1330,PARAGRAPH,wlasl
W1331,PARALLEL,wlasl
W1332,PARENTS,wlasl
W1333,PART,wlasl
W1334,PARTY,wlasl
W1335,PASS,wlasl
W1336,PAST,wlasl
W1337,PATH,wlasl
W1338,PATIENT,wlasl
W1339,PAUSE,wlasl
W1340,PAY ATTENTION,wlasl
W1341,PEACE,wlasl
W1342,PEACEFUL,wlasl
W1343,PEACH,wlasl
W1344,PEANUT BUTTER,wlasl
W1345,PEAR,wlasl
W1346,PEEL,wlasl
W1347,PENALTY,wlasl
W1348,PENCIL,wlasl
W1349,PENNSYLVANIA,wlasl
W1350,PENNY,wlasl
W1351,PEPPER,wlasl
W1352,PERCENT,wlasl
W1353,PERFECT,wlasl
W1354,PERFUME,wlasl
W1355,PERIOD,wlasl
W1356,PERMIT,wlasl
W1357,PERSONALITY,wlasl
W1358,PERSPECTIVE,wlasl
W1359,PET,wlasl
W1360,PHILADELPHIA,wlasl
W1361,PHILOSOPHY,wlasl
W1362,PHONE,wlasl
W1363,PHOTOGRAPHER,wlasl
W1364,PHYSICIAN,wlasl
W1365,PHYSICS,wlasl
W1366,PIANO,wlasl
W1367,PICKLE,wlasl
W1368,PIE,wlasl
W1369,PIECE,wlasl
W1370,PIG,wlasl
W1371,PILLOW,wlasl
W1372,PILOT,wlasl
W1373,PITY,wlasl
W1374,PLACE,wlasl
W1375,PLAN,wlasl
W1376,PLANT,wlasl
W1377,PLATE,wlasl
W1378,PLAYER,wlasl
W1379,PLENTY,wlasl
W1380,PLUS,wlasl
W1381,PNEUMONIA,wlasl
W1382,POCKET,wlasl
W1383,POINT,wlasl
W1384,POLAR BEAR,wlasl
W1385,POLICE,wlasl
W1386,POLICEMAN,wlasl
W1387,POLICY,wlasl
W1388,POLITE,wlasl
W1389,POLITICS,wlasl
W1390,POOP,wlasl
W1391,POOR,wlasl
W1392,POPCORN,wlasl
W1393,POPULAR,wlasl
W1394,POSITION,wlasl
W1395,POSITIVE,wlasl
W1396,POSSIBLE,wlasl
W1397,POST,wlasl
W1398,POSTPONE,wlasl
W1399,POTATO,wlasl
W1400,POTENTIAL,wlasl
W1401,POUND,wlasl
W1402,POUR,wlasl
W1403,POVERTY,wlasl
W1404,POWER,wlasl
W1405,PRAISE,wlasl
W1406,PRAY,wlasl
W1407,PREACH,wlasl
W1408,PREACHER,wlasl
W1409,PRECIOUS,wlasl
W1410,PRECIPITATION,wlasl
W1411,PRECISE,wlasl
W1412,PREDICT,wlasl
W1413,PREFER,wlasl
W1414,PREGNANT,wlasl
W1415,PREPARE,wlasl
W1416,PRESCHOOL,wlasl
W1417,PRESENT,wlasl
W1418,PRESENTATION,wlasl
W1419,PRESIDENT,wlasl
W1420,PRESSURE,wlasl
W1421,PRETTY,wlasl
W1422,PREVENT,wlasl
W1423,PRICE,wlasl
W1424,PRIDE,wlasl
W1425,PRIEST,wlasl
W1426,PRINCE,wlasl
W1427,PRINCESS,wlasl
W1428,PRINCIPAL,wlasl
W1429,PRINCIPLE,wlasl
W1430,PRINT,wlasl
W1431,PRINTER,wlasl
W1432,PRIORITY,wlasl
W1433,PRISON,wlasl
W1434,PRIVATE,wlasl
W1435,PROBLEM,wlasl
W1436,PROCESS,wlasl
W1437,PROCRASTINATE,wlasl
W1438,PROFESSIONAL,wlasl
W1439,PROFESSOR,wlasl
W1440,PROFIT,wlasl
W1441,PROGRAM,wlasl
W1442,PROGRESS,wlasl
W1443,PROJECT,wlasl
W1444,PROMOTE,wlasl
W1445,PROOF,wlasl
W1446,PROPAGANDA,wlasl
W1447,PROPER,wlasl
W1448,PROSTITUTE,wlasl
W1449,PROTECT,wlasl
W1450,PROVE,wlasl
W1451,PROVIDE,wlasl
W1452,PSYCHOLOGIST,wlasl
W1453,PSYCHOLOGY,wlasl
W1454,PUBLIC,wlasl
W1455,PUBLISH,wlasl
W1456,PUMPKIN,wlasl
W1457,PUNISH,wlasl
W1458,PURCHASE,wlasl
W1459,PURE,wlasl
W1460,PURPOSE,wlasl
W1461,PURSUE,wlasl
W1462,PUT,wlasl
W1463,PUT OFF,wlasl
W1464,PUZZLED,wlasl
W1465,Q,wlasl
W1466,QUALITY,wlasl
W1467,QUARREL,wlasl
W1468,QUARTER,wlasl
W1469,QUEEN,wlasl
W1470,QUESTION,wlasl
W1471,QUICK,wlasl
W1472,QUIT,wlasl
W1473,QUOTE,wlasl
W1474,R,wlasl
W1475,RABBIT,wlasl
W1476,RACCOON,wlasl
W1477,RACE,wlasl
W1478,RADIO,wlasl
W1479,RAGE,wlasl
W1480,RAIN,wlasl
W1481,RAINBOW,wlasl
W1482,RAKE,wlasl
W1483,RAT,wlasl
W1484,RATHER,wlasl
W1485,READY,wlasl
W1486,REAL,wlasl
W1487,REALIZE,wlasl
W1488,REALLY,wlasl
W1489,REASON,wlasl
W1490,RECEIVE,wlasl
W1491,RECENT,wlasl
W1492,RECLINER,wlasl
W1493,RECOGNIZE,wlasl
W1494,RECOMMEND,wlasl
W1495,RECOVER,wlasl
W1496,REDUCE,wlasl
W1497,REFER,wlasl
W1498,REFEREE,wlasl
W1499,REFUSE,wlasl
W1500,REGULAR,wlasl
W1501,REHEARSE,wlasl
W1502,REJECT,wlasl
W1503,RELATE,wlasl
W1504,RELATIONSHIP,wlasl
W1505,RELAX,wlasl
W1506,RELEASE,wlasl
W1507,RELIEF,wlasl
W1508,RELIGION,wlasl
W1509,RELY,wlasl
W1510,REMOTE CONTROL,wlasl
W1511,REMOVE,wlasl
W1512,RENT,wlasl
W1513,REPEAT,wlasl
W1514,REPLACE,wlasl
W1515,REPLY,wlasl
W1516,REPORT,wlasl
W1517,REPRESENT,wlasl
W1518,REPUTATION,wlasl
W1519,REQUEST,wlasl
W1520,REQUIRE,wlasl
W1521,RESCUE,wlasl
W1522,RESEARCH,wlasl
W1523,RESIGN,wlasl
W1524,RESIST,wlasl
W1525,RESPECT,wlasl
W1526,RESPONSIBILITY,wlasl
W1527,RESPONSIBLE,wlasl
W1528,REST,wlasl
W1529,RESTAURANT,wlasl
W1530,RESTROOM,wlasl
W1531,RESULT,wlasl
W1532,RETIRE,wlasl
W1533,RETREAT,wlasl
W1534,REVEAL,wlasl
W1535,REVENGE,wlasl
W1536,REVIEW,wlasl
W1537,RICH,wlasl
W1538,RIDICULOUS,wlasl
W1539,RING,wlasl
W1540,RISE,wlasl
W1541,RIVER,wlasl
W1542,ROAD,wlasl
W1543,ROAR,wlasl
W1544,ROB,wlasl
W1545,ROBBER,wlasl
W1546,ROBOT,wlasl
W1547,ROCK,wlasl
W1548,ROLE,wlasl
W1549,ROOF,wlasl
W1550,ROOM,wlasl
W1551,ROOMMATE,wlasl
W1552,ROOSTER,wlasl
W1553,ROPE,wlasl
W1554,ROSE,wlasl
W1555,ROUGH,wlasl
W1556,RUBBER,wlasl
W1557,RUDE,wlasl
W1558,RUIN,wlasl
W1559,RULE,wlasl
W1560,RUSH,wlasl
W1561,RUSSIA,wlasl
W1562,S,wlasl
W1563,SAFE,wlasl
W1564,SALAD,wlasl
W1565,SALARY,wlasl
W1566,SALT,wlasl
W1567,SALUTE,wlasl
W1568,SATISFY,wlasl
W1569,SAUCE,wlasl
W1570,SAUSAGE,wlasl
W1571,SAVE,wlasl
W1572,SAW,wlasl
W1573,SAY,wlasl
W1574,SCAN,wlasl
W1575,SCARED,wlasl
W1576,SCHEDULE,wlasl
W1577,SCIENCE,wlasl
W1578,SCIENTIST,wlasl
W1579,SCISSORS,wlasl
W1580,SCOLD,wlasl
W1581,SCORE,wlasl
W1582,SCOTLAND,wlasl
W1583,SCREAM,wlasl
W1584,SCREWDRIVER,wlasl
W1585,SCULPTURE,wlasl
W1586,SEA,wlasl
W1587,SEARCH,wlasl
W1588,SECOND,wlasl
W1589,SECRET,wlasl
W1590,SECRETARY,wlasl
W1591,SEE,wlasl
W1592,SEEM,wlasl
W1593,SELDOM,wlasl
W1594,SELFISH,wlasl
W1595,SENATE,wlasl
W1596,SEND,wlasl
W1597,SENIOR,wlasl
W1598,SENSITIVE,wlasl
W1599,SENTENCE,wlasl
W1600,SEPARATE,wlasl
W1601,SEPTEMBER,wlasl
W1602,SEQUENCE,wlasl
W1603,SERIOUS,wlasl
W1604,SERVE,wlasl
W1605,SERVICE,wlasl
W1606,SETTLE,wlasl
W1607,SEVERAL,wlasl
W1608,SEW,wlasl
W1609,SHAME,wlasl
W1610,SHAMPOO,wlasl
W1611,SHAPE,wlasl
W1612,SHARE,wlasl
W1613,SHAVE,wlasl
W1614,SHE,wlasl
W1615,SHEEP,wlasl
W1616,SHELF,wlasl
W1617,SHINE,wlasl
W1618,SHIRT,wlasl
W1619,SHOCK,wlasl
W1620,SHOES,wlasl
W1621,SHOOT,wlasl
W1622,SHOP,wlasl
W1623,SHOPPING,wlasl
W1624,SHOULD,wlasl
W1625,SHOULDER,wlasl
W1626,SHOUT,wlasl
W1627,SHOVEL,wlasl
W1628,SHOW,wlasl
W1629,SHOWER,wlasl
W1630,SHRIMP,wlasl
W1631,SHY,wlasl
W1632,SIDE,wlasl
W1633,SIGN LANGUAGE,wlasl
W1634,SILENT,wlasl
W1635,SILLY,wlasl
W1636,SILVER,wlasl
W1637,SIMILAR,wlasl
W1638,SIMPLE,wlasl
W1639,SIN,wlasl
W1640,SINCE,wlasl
W1641,SINGER,wlasl
W1642,SINGLE,wlasl
W1643,SIREN,wlasl
W1644,SITUATION,wlasl
W1645,SIXTEEN,wlasl
W1646,SIZE,wlasl
W1647,SKATE,wlasl
W1648,SKELETON,wlasl
W1649,SKETCH,wlasl
W1650,SKI,wlasl
W1651,SKILL,wlasl
W1652,SKIN,wlasl
W1653,SKINNY,wlasl
W1654,SKIP,wlasl
W1655,SKIRT,wlasl
W1656,SKUNK,wlasl
W1657,SKY,wlasl
W1658,SLAVE,wlasl
W1659,SLEEPY,wlasl
W1660,SLICE,wlasl
W1661,SLIP,wlasl
W1662,SLOW,wlasl
W1663,SMART,wlasl
W1664,SMELL,wlasl
W1665,SMILE,wlasl
W1666,SMOKING,wlasl
W1667,SMOOTH,wlasl
W1668,SNACK,wlasl
W1669,SNAKE,wlasl
W1670,SNEEZE,wlasl
W1671,SNOB,wlasl
W1672,SNOW,wlasl
W1673,SNOWMAN,wlasl
W1674,SOAP,wlasl
W1675,SOCCER,wlasl
W1676,SOCIETY,wlasl
W1677,SOCKS,wlasl
W1678,SODA,wlasl
W1679,SOFA,wlasl
W1680,SOFT,wlasl
W1681,SOLDIER,wlasl
W1682,SOLID,wlasl
W1683,SOLVE,wlasl
W1684,SOME,wlasl
W1685,SOMEDAY,wlasl
W1686,SOMEONE,wlasl
W1687,SOMEWHERE,wlasl
W1688,SONG,wlasl
W1689,SORE THROAT,wlasl
W1690,SORRY,wlasl
W1691,SOUL,wlasl
W1692,SOUND,wlasl
W1693,SOUR,wlasl
W1694,SOUTH,wlasl
W1695,SOUTH AMERICA,wlasl
W1696,SPAIN,wlasl
W1697,SPANISH,wlasl
W1698,SPEAK,wlasl
W1699,SPECIAL,wlasl
W1700,SPECIFIC,wlasl
W1701,SPEECH,wlasl
W1702,SPEED,wlasl
W1703,SPELL,wlasl
W1704,SPIDER,wlasl
W1705,SPILL,wlasl
W1706,SPIN,wlasl
W1707,SPIRIT,wlasl
W1708,SPIT,wlasl
W1709,SPOON,wlasl
W1710,SPRAY,wlasl
W1711,SPREAD,wlasl
W1712,SPRINT,wlasl
W1713,SQUARE,wlasl
W1714,SQUEEZE,wlasl
W1715,SQUIRREL,wlasl
W1716,STADIUM,wlasl
W1717,STAFF,wlasl
W1718,STAIRS,wlasl
W1719,STAMP,wlasl
W1720,STANDARD,wlasl
W1721,STAR,wlasl
W1722,STARE,wlasl
W1723,START,wlasl
W1724,STATISTICS,wlasl
W1725,STAY,wlasl
W1726,STEAL,wlasl
W1727,STEEL,wlasl
W1728,STEPFATHER,wlasl
W1729,STICKY,wlasl
W1730,STILL,wlasl
W1731,STING,wlasl
W1732,STINK,wlasl
W1733,STIR,wlasl
W1734,STITCH,wlasl
W1735,STOMACH,wlasl
W1736,STORY,wlasl
W1737,STRAIGHT,wlasl
W1738,STRANGE,wlasl
W1739,STRAW,wlasl
W1740,STRAWBERRY,wlasl
W1741,STREET,wlasl
W1742,STRESS,wlasl
W1743,STRETCH,wlasl
W1744,STRICT,wlasl
W1745,STRUCTURE,wlasl
W1746,STRUGGLE,wlasl
W1747,STUBBORN,wlasl
W1748,STUCK,wlasl
W1749,STUDENT,wlasl
W1750,STUDY,wlasl
W1751,STUPID,wlasl
W1752,SUBTRACT,wlasl
W1753,SUBWAY,wlasl
W1754,SUE,wlasl
W1755,SUFFER,wlasl
W1756,SUGAR,wlasl
W1757,SUGGEST,wlasl
W1758,SUMMON,wlasl
W1759,SUN,wlasl
W1760,SUNRISE,wlasl
W1761,SUNSET,wlasl
W1762,SUNSHINE,wlasl
W1763,SUPERMAN,wlasl
W1764,SUPPORT,wlasl
W1765,SUPPOSE,wlasl
W1766,SURE,wlasl
W1767,SURFACE,wlasl
W1768,SURGEON,wlasl
W1769,SURGERY,wlasl
W1770,SURPRISE,wlasl
W1771,SURRENDER,wlasl
W1772,SUSPECT,wlasl
W1773,SUSPEND,wlasl
W1774,SWALLOW,wlasl
W1775,SWEATER,wlasl
W1776,SWEDEN,wlasl
W1777,SWEEP,wlasl
W1778,SWEET,wlasl
W1779,SWEETHEART,wlasl
W1780,SWIMMING,wlasl
W1781,SWIMSUIT,wlasl
W1782,SWING,wlasl
W1783,SWITZERLAND,wlasl
W1784,SYMBOL,wlasl
W1785,SYMPATHY,wlasl
W1786,T,wlasl
W1787,TAKE TURNS,wlasl
W1788,TAKE UP,wlasl
W1789,TALE,wlasl
W1790,TALENT,wlasl
W1791,TAN,wlasl
W1792,TASTE,wlasl
W1793,TEACHER,wlasl
W1794,TEAM,wlasl
W1795,TEASE,wlasl
W1796,TECHNOLOGY,wlasl
W1797,TEETH,wlasl
W1798,TELEPHONE,wlasl
W1799,TELESCOPE,wlasl
W1800,TELEVISION,wlasl
W1801,TELL,wlasl
W1802,TEMPERATURE,wlasl
W1803,TEMPLE,wlasl
W1804,TEMPT,wlasl
W1805,TEND,wlasl
W1806,TENDER,wlasl
W1807,TENNIS,wlasl
W1808,TENT,wlasl
W1809,TERRIBLE,wlasl
W1810,TEST,wlasl
W1811,TESTIFY,wlasl
W1812,TEXAS,wlasl
W1813,TEXT,wlasl
W1814,THAILAND,wlasl
W1815,THAN,wlasl
W1816,THANK YOU,wlasl
W1817,THANKFUL,wlasl
W1818,THANKSGIVING,wlasl
W1819,THAT,wlasl
W1820,THEATER,wlasl
W1821,THEIR,wlasl
W1822,THEM,wlasl
W1823,THEME,wlasl
W1824,THEMSELVES,wlasl
W1825,THEN,wlasl
W1826,THEORY,wlasl
W1827,THERAPY,wlasl
W1828,THERE,wlasl
W1829,THEREFORE,wlasl
W1830,THERMOMETER,wlasl
W1831,THEY,wlasl
W1832,THICK,wlasl
W1833,THIN,wlasl
W1834,THING,wlasl
W1835,THIRD,wlasl
W1836,THIS,wlasl
W1837,THOUSAND,wlasl
W1838,THRILL,wlasl
W1839,THROAT,wlasl
W1840,THROUGH,wlasl
W1841,TICKET,wlasl
W1842,TIE,wlasl
W1843,TIGER,wlasl
W1844,TIPTOE,wlasl
W1845,TISSUE,wlasl
W1846,TITLE,wlasl
W1847,TO,wlasl
W1848,TOAST,wlasl
W1849,TOBACCO,wlasl
W1850,TOGETHER,wlasl
W1851,TOILET,wlasl
W1852,TOILET PAPER,wlasl
W1853,TOLERATE,wlasl
W1854,TOMATO,wlasl
W1855,TONGUE,wlasl
W1856,TONIGHT,wlasl
W1857,TOOTH,wlasl
W1858,TOOTHBRUSH,wlasl
W1859,TOP,wlasl
W1860,TOPIC,wlasl
W1861,TORNADO,wlasl
W1862,TORTURE,wlasl
W1863,TOTAL,wlasl
W1864,TOUCH,wlasl
W1865,TOUGH,wlasl
W1866,TOURNAMENT,wlasl
W1867,TOWEL,wlasl
W1868,TOWER,wlasl
W1869,TOWN,wlasl
W1870,TRADE,wlasl
W1871,TRADITION,wlasl
W1872,TRAFFIC,wlasl
W1873,TRAIN,wlasl
W1874,TRANQUIL,wlasl
W1875,TRANSFER,wlasl
W1876,TRANSFORM,wlasl
W1877,TRANSLATE,wlasl
W1878,TRAVEL,wlasl
W1879,TREE,wlasl
W1880,TRIANGLE,wlasl
W1881,TRIP,wlasl
W1882,TROPHY,wlasl
W1883,TROUBLE,wlasl
W1884,TRUCK,wlasl
W1885,TRUST,wlasl
W1886,TRUTH,wlasl
W1887,TURKEY,wlasl
W1888,TURN,wlasl
W1889,TURTLE,wlasl
W1890,TUTOR,wlasl
W1891,TV,wlasl
W1892,TWIN,wlasl
W1893,TYPE,wlasl
W1894,U,wlasl
W1895,UGLY,wlasl
W1896,UNCLE,wlasl
W1897,UNDER,wlasl
W1898,UNDERSTAND,wlasl
W1899,UNDERWEAR,wlasl
W1900,UNIQUE,wlasl
W1901,UNITED STATES,wlasl
W1902,UNIVERSITY,wlasl
W1903,UNTIL,wlasl
W1904,UP,wlasl
W1905,UPSET,wlasl
W1906,UPSTAIRS,wlasl
W1907,USE,wlasl
W1908,V,wlasl
W1909,VACANT,wlasl
W1910,VACATION,wlasl
W1911,VAGUE,wlasl
W1912,VALLEY,wlasl
W1913,VALUE,wlasl
W1914,VAMPIRE,wlasl
W1915,VEGETABLE,wlasl
W1916,VERB,wlasl
W1917,VERY,wlasl
W1918,VICE PRESIDENT,wlasl
W1919,VIEWPOINT,wlasl
W1920,VIOLIN,wlasl
W1921,VISIT,wlasl
W1922,VISITOR,wlasl
W1923,VISUALIZE,wlasl
W1924,VLOG,wlasl
W1925,VOCABULARY,wlasl
W1926,VOICE,wlasl
W1927,VOLLEYBALL,wlasl
W1928,VOLUNTEER,wlasl
W1929,VOMIT,wlasl
W1930,VOTE,wlasl
W1931,W,wlasl
W1932,WAIT,wlasl
W1933,WAITER,wlasl
